iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00074757,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Program conjoint sur la participation politique des femm,Il vise à contribuer à la réalisation de renforcement des capacités des femmes dans les sphères de décisions en Mauritanie en appui à la réalisation de l'OMD3 y inclus à travers de l’approche sensible au genre et droits humains,2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00074970,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Consolidat°, Paix, sécurité et justice en Mauritanie","Consolidation de la paix, de la sécurité et de la justice en Mauritanie",2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077675,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Projet conjoint pour le relèvement des pop affectées par,"Projet conjoint pour le relèvement des populations  affectées par les effets des crises de 2012 dans les régions du Brakna, Gorgol, Guidimakha et Assaba.",2,2013-12-04,2014-12-31,2013-12-04,2014-12-31,United Nations Development Programme,12,Multilateral,40,"UNOCHA/Central Emergency Response Fund, CERF",11362,Multilateral,40,,,,,UNDP (Direct Execution),01974,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078273,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Programme National de Volontariat en Mauritanie,"Mise en place d’un Programme National de Volontariat en Mauritanie (PNVM), se basant sur le Corps de Jeunes Volontaires, dans le cadre de la lutte contre la faim et la malnutrition dans le contexte actuel de la crise alimentaire au Sahel.",2,2013-10-01,2015-12-31,2013-10-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministre Affaires Economiques,01969,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081155,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,contribution au relevement rapide des populations affect,"contribution au relevement rapide des populations affectées par la crise de 2012 et l'afflux des réfugiés maliens dans les régions du Brakna, Gorgol, Assaba,Guidimakha, Assaba, Tagant et les deux Hodhs",2,2014-05-19,2015-12-31,2014-05-19,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081770,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Promotion des mini réseaux hybrides en Mauritanie,PIMS 5357/promoting sustainable mini-grids in mauritania,2,2014-06-18,2014-12-31,2014-06-18,2014-12-31,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082157,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Adaptation changement Climatique,"Alliance Mondiale contre le Changement Climatique Mauritanie: 
Enclencher un processus de résilience en matière de sécurité alimentaire",2,2014-07-01,2017-12-31,2014-07-01,,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00084433,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement des capacités lutte contre terrorisme,"Il s’agit de renforcer les fondements juridiques, la formation pour la lutte contre le terrorisme par la prévention et la répression",2,2015-04-01,2016-03-31,2015-04-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF JAPAN,141,Government,10,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00089672,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Direct Project Cost Mauritania,Direct Project Cost ( salaires oumou Sow),2,2015-06-25,2015-12-31,2015-06-25,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078847,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Tokelau Energy Sector Support (TESS),Tokelau Energy Sector Support (TESS),2,2014-01-01,2015-12-31,2014-01-01,,United Nations Development Programme,12,,,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,,02733,,,TK,Tokelau,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082814,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,P1-IS-03 Rehab for Mine Victims,Physical and Socio-Economic Rehabilitation and Reintegration of Persons with Disabilities/Mine Victims and Community Based Mine Risk Education and Victim Assistance in Kurdistan Region of Iraq,2,2014-08-21,2015-07-31,2014-08-21,,United Nations Development Programme,12,Multilateral,40,Kurdistan Vision 2020,12273,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00039996,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Management Plan,Management Plan for Country Office,2,2005-01-01,2015-12-31,2005-01-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Iraq_UNDAF_Trust_Fund,11664,Multilateral,40,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082884,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,KRG Scheme: National UN Volunteers,Increase the capacity of the youth in the Kurdistan Region by providing them National UN Volunteer assignments within UN agencies.,2,2014-09-01,2016-08-31,2014-09-01,,United Nations Development Programme,12,Multilateral,40,Kurdistan Vision 2020,12273,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047089,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Law Enforcement Capacity Building.-Basrah,"Assisting the Iraqi Police with capacity building to ensure the integrity, professionalism and discipline of the police focusing on building institutional capacity, promoting public awareness and confidence in the Iraqi Police Service.",2,2008-07-01,2015-03-31,2008-07-01,2015-03-31,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047321,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to National TB and HIV/AIDS control Programs,Enhanced Capacity of Government of Iraq  to address TB and HIV/AIDS including the delivery and usage of GFATM resources,2,2007-05-01,2016-12-31,2007-05-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050209,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Capacity Development on Millennium Development Goal,"Capacity Development on Millennium Development Goal of Monitoring, Reporting and Planning.",2,2008-06-01,2013-12-31,2008-06-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082887,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Improvement of Basic Infrastructure for IDPs,Improvement of Basic Service Infrastructure in the Host Communities/IDP Settlements,2,2014-08-18,2015-12-31,2014-08-18,,United Nations Development Programme,12,Multilateral,40,UNOCHA (Formerly UNDRO),38,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00085156,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,ICRRP,Iraq Crisis Response and Resilience Programme,2,2014-10-01,2016-10-31,2014-10-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050223,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Kurdistan budget execution support,Kurdistan budget execution support,2,2008-06-01,2015-12-31,2008-06-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF IRAQ,135,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00051369,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Navigational Aids for Umm Qasr & Az Zubayr Ports,Sustainable System of Navigational Aids for Approach Channel – Umm Qasr &amp; Az Zubayr Ports,2,2009-01-01,2015-06-30,2009-01-01,,United Nations Development Programme,12,Multilateral,40,DANIDA: UNCDF ONLY,329,Government,10,,,,,United Nations Development Pro,01125,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00051414,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Improving the Housing Delivery System in Erbil,Improving the Housing Delivery System in Erbil,2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,UN-HABITAT,10602,Multilateral,40,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00031340,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to Resident Coordinator (RC),Support to Resident Coordinator (RC),2,2004-01-01,2015-12-31,2004-01-01,,United Nations Development Programme,12,Multilateral,40,"This donor code is group donor code capturing contributions that the UNDG member make as one in support of the RC system
Jan 10, 2014",12159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049488,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Abkhazia Community Revitalization,Supporting Livelihoods and Promoting Peace Building in Georgia,2,2008-03-01,2015-12-31,2008-03-01,,United Nations Development Programme,12,Multilateral,40,UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),10480,Government,10,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00051122,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 2272 IW FSP Kura-Aras River Basin,PIMS 2272 IW FSP  Reducing Transboundary Degradation in the Kura-Aras basin,2,2009-07-01,2015-12-31,2009-07-01,,United Nations Development Programme,12,Multilateral,40,"US Department of State, Office to monitor & combat Tracking in persons.",11207,Government,10,,,,,UNOPS,01308,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057935,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strong Parliament in a Consolidated Democracy,"The project aims to support the parliament in the four main areas of its constitutional responsibility: lawmaking, setting policy direction, executive oversight, and representation.",2,2009-08-01,2016-08-31,2009-08-01,,United Nations Development Programme,12,Government,10,GEO-GOVERNMENT,1064,Government,10,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059440,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4285 BD MSP:Sufficiency of Rev. for Protected Areas,PIMS 4285 BD MSP: Ensuring Sufficiency and Predictability of Revenues for the Georgia's Protected Areas System,2,2010-01-01,2016-12-31,2010-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059550,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Restoration of Forest Ecosystems in Georgia,Restoration of forest ecosystems damaged in armed conflict in Georgia,2,2010-03-12,2015-12-31,2010-03-12,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF FINLAND,110,Government,10,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060254,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4458 CC EA: III National Communication on UNFCCC,PIMS 4458 CC EA: Georgia's Self-assessment for the preparation of the Third National Communication to the UNFCCC,2,2010-07-20,2015-03-31,2010-07-20,2015-03-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060698,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4583 AF: Flood Management in Rioni,DEVELOPING CLIMATE RESILIENT FLOOD AND FLASH FLOOD MANAGEMENT PRACTICES TO PROTECT VULNERABLE COMMUNITIES OF GEORGIA,2,2012-05-01,2016-12-31,2012-05-01,,United Nations Development Programme,12,Government,10,Adaptation Fund  (AF),11602,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060720,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS3875 CHEM MSP:Disposal of POPs Pesticides in Georgia,PIMS3875 CHEM MSP: Disposal of POPs Pesticides and Initial Steps for Containment of Dumped POPs Pesticides in Georgia,2,2011-01-01,2015-03-31,2011-01-01,2015-03-31,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060981,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Governance Reform Fund (GRF),Governance Reform Fund (GRF) project serves the overall objective of further strengthening capacities of the Government of Georgia and increasing its effectiveness and efficiency.,2,2011-01-01,2014-12-31,2011-01-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,THE U.S. COMMITTEE FOR THE UNDP,10409,Private Sector,70,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061160,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Communicating Results,Communicating Results,2,2011-01-20,2014-12-31,2011-01-20,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061612,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS4335 MSP CC: Biomass Production and Utilization,PIMS4335 MSP CC: Promotion of Biomass Production and Utilizatoin in Georgia,2,2011-06-01,2017-12-31,2011-06-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062339,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Shida Kartli Development,Shida Kartli  Integrated Socio-Economic Development,2,2011-11-01,2015-12-31,2011-11-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS MA_POOLED FUNDS,11793,Multilateral,40,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062923,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Fostering Local and Regional Development,Fostering Local and Regional Development,2,2011-11-01,2016-12-31,2011-11-01,,United Nations Development Programme,12,Multilateral,40,SWISS AGENCY FOR DEVELOPMENT AND COOPERATION - SDC,10282,Government,10,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063620,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Skills for Employment Program,Income Generation and Employment through Skills Development,2,2012-01-01,2019-05-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,SWISS AGENCY FOR DEVELOPMENT AND COOPERATION - SDC,10282,Government,10,,,,,UNDP,99999,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00064446,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,HCFC Phase-Out Management Plan,HCFC Phase-Out Management Plan; IS Phase VIII; ODS Destruction project;,2,2012-02-01,2016-12-31,2012-02-01,,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
