aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
15200083,2000,Australia,LKA,11330.6028788,"FORESTRY PROJECT PREPARATION STUDIES, PROJECT",31181
15450409,2001,Denmark,SRB,92294.299127,,16010
15453705,2001,Denmark,KEN,959861.59828,,43010
15466902,2001,Denmark,BWA,408185.53599,,99810
93591406,2008,Asian Development Bank (ASDB),BTN,49601107.8903,Green Power Development,
15606111,2001,Germany,KHM,143300.948066,KLEINSTMASSNAHMEN DES AA AB 2000,99810
15621184,2001,Germany,,147953.47752,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,23081
15663137,2001,Germany,,3350535.81139,,11320
15662957,2001,Germany,BEN,3770327.76643,,43010
15665833,2001,Germany,KEN,1321561.63458,,12191
15667755,2001,Germany,CHN,776607.514621,,16040
15670290,2001,Germany,MEX,427561.375126,,12240
15677311,2001,Germany,GMB,42754.617078,,11330
15678003,2001,Germany,DOM,18655.7308516,,13020
27480022,2004,France,CZE,5057011.93866,'',11420
15722841,2001,Italy,ARG,1062327.97284,CONVENZIONE ONG,33181
15724559,2001,Italy,MAR,269472.36861,UNITà TECNICA LOCALE (UTL) PRESSO AMBITAL RABAT- FONDI DI GESTIONE IN LOCO,91010
15729724,2001,Italy,AGO,615635.306874,ANGOLA /CONTRIBUTI VOLONTARI PER L'OCHA,43010
15730759,2001,Italy,VNM,14962.5763941,PGR. D'APPOGGIO A MICROIMP. FEMM. FINALIZZATO A POTENZ. E A MIGLIOR. PIANO NUTRIZ. E AUMENTO REDDITO FAMIL. 2289/GVC/VNM - ONERI P,43010
15731679,2001,Italy,COG,1868892.89587,developmental food aid,52010
15745489,2001,Italy,BIH,11433.2271277,not specified -,43010
15746868,2001,Italy,GNB,87947.900982,not specified,12220
15746796,2001,Italy,PSE,174752.479251,not specified,31120
15748982,2001,Italy,SRB,26384.3702946,,32161
15751396,2001,Italy,,49250.82455,vocational training centre,11330
15756943,2001,Italy,DZA,11784.1392526,scholarships,11420
15762028,2001,Netherlands,AGO,284156.866241,AO/LWF/SEEDS & TOOLS LUENA ONT,31150
15762100,2001,Netherlands,AZE,589302.59192,AZ/ST.VL./IRC INKOMSTENVERWERV,24040
15767313,2001,Netherlands,BFA,12916.2211928,ACAT - JOURN#ES DE FORMATION N,15160
15769285,2001,Netherlands,BOL,11301.6935437,EVALUACION DEL PLAN NACIONAL I,15111
15778819,2001,Netherlands,TLS,143692.96077,MONITORING MENSENRECHTENACT. B,15160
15816173,2001,Netherlands,ALB,24217.9147364,SUBSIDIEBIJDRAGE AAN HET CARTE,15160
15817339,2001,Netherlands,SRB,222804.815576,IRRIGATION REHEBILITATION IN P,31140
15817526,2001,Netherlands,SRB,3229.0552982,DOCUMENTARY ON THE ICTY MAKEN,15160
15833877,2001,Netherlands,NPL,29061.4976837,WW/EPCP/MEDIA & PEACEBUILDING,15160
15930487,2001,Norway,,203347.449691,ADVISORY COUNCIL MEETING,99810
15933094,2001,Norway,PSE,1344757.44055,PAL RED CRESENT SOC SUPPORT,12191
91711507,2008,Inter-American Development Bank (IADB),BRA,2431426.85737,Socioeconomic Integration of Recycling Collectors,
15951973,2001,Norway,SRB,216115.556787,CIVIL RIGHTS (INCLUSIVE WOMEN),15150
15953585,2001,Norway,SRB,1080577.78393,AGRICULTURE KOS,31150
15958856,2001,Norway,,8849.9320504,CSS-SEMINAR-BOSNIA-HERCEGOVINA,43082
15968179,2001,Norway,,86446.2227147,STUDY MATERIAL BOOK GIFTS,16061
15970306,2001,Norway,IND,21611.5556787,NORWEGIAN FILM INDIA 2001,16061
16109600,2001,Switzerland,RWA,16213.2253239,FAII GUTTANIT,32130
16121086,2001,Switzerland,IND,12666582.2843,SERI 2000,32130
16199865,2001,United Kingdom,KAZ,206825.610993,IMPREST / POST ACCOUNTS,99810
16202646,2001,United Kingdom,SRB,46174.1610744,PRIVATISATION ADVICE,25020
16205471,2001,United Kingdom,GHA,62148.5161221,,24030
16208665,2001,Finland,TZA,6404257.44324,POVERTY REDUCTION BUDGET,51010
16209410,2001,Finland,CUB,19822.70161,EDUCATION OF RETARDED CHILDREN,11220
16235082,2001,Finland,TZA,254137.200129,WFP HUMANITARIAN AID,72040
16248760,2001,Ireland,NGA,295601.228439,NOT ANALYSED,92030
16260383,2001,Ireland,MOZ,2973099.77829,PHARMACEUTICALS,12191
16273744,2001,Ireland,LSO,60718.8032457,ENVIRONMENTAL PROTECTION,41082
16285461,2001,Ireland,ZMB,97924.8424096,BASIC EDUC.N.PROVINCE-IA COSTS,11220
16306855,2001,Luxembourg,VNM,1058881.37399,SANTÉ HUNG YEN,12110
27259656,2002,Norway,RUS,220017.369469,H-PLAN ATOM: MYNDIGHETSSAM. MILJØKONSEKV.UTREDNING,23064
16328035,2001,Spain,AGO,320722.21693,SALUD COMUNITARIA-BENÉFICA,12220
16344602,2001,Spain,TUN,382669.210071,ACTUACIONES DE RESTAURACIÓN DEL FUERTE CHIKLY,41040
16360413,2001,Spain,,18058.8575175,PASANTÍAS DE CORTA DURACIÓN,15110
16362908,2001,Spain,CUB,1637.24909497,DELEGACION CUBANA PARA ESTUDIO CONVENIO Nº 147 O.I.T.,21040
16367935,2001,Spain,PER,3553.35809413,PUPITRES PARA UNA ESCUELA EN CHOTA. PERÚ,11220
16368995,2001,Spain,KEN,98400.4897736,RECONSTRUCCIÓN Y HABILITACIÓN ESCUELA PRIMARIA,11220
16373436,2001,Spain,TZA,193302.160039,CONSTRUCCIÓN DE PLANTAS BIOGAS,23070
16375223,2001,Spain,GTM,30252.815902,FORTALECIMIENTO DEL SISTEMA INTEGRADO DE ATENCIÓN MATERNO-INFANTIL,12220
16385297,2001,Spain,CUB,174934.499151,AYUDA HUMANITARIA A LA ASOCIACIÓN CANARIA DE CUBA,72010
16388511,2001,Spain,TZA,8659.26493007,EVALUACIÓN DE LAS ACTIVIDADES DE AYUDA DE EMERGENCIA,72010
16395396,2001,Spain,MAR,395848.90156,"DESARROLLO RURAL INTEGRAL COMUNA RURAL ROUADI, ENFOQUE DE GÉNERO Y ACTUACIÓN MEDIOAMBIENTAL",43040
16396294,2001,Spain,PER,51208.1126019,MÓDULOS DE AGROINDUSTRIA RURAL EN LA CUENCA MEDIA DEL RÍO LURÍN,32161
27416489,2004,France,ISR,167951.545696,'PROMOTION DU FRANÇAIS DANS LE SUPÉRIEUR',11420
16400640,2001,Spain,ZMB,60134.3400928,ELECTRIFICACIÓN E INSTALACIÓN DE AGUA CORRIENTE PARA UN HOSPITAL,12191
16401136,2001,Spain,NIC,54569.5123355,MEJORA DE LA FORMACIÓN DEL PROFESORADO DE SALUD,11420
16404352,2001,Spain,PER,32800.2117689,DOTACIÓN DE CARNEROS SEMENTALES Y OVEJAS PARA LA MEJORA DE LA CABAÑA OVINA EN COCHABAMBA,31163
16405547,2001,Spain,CUB,164001.095228,REHABILITACIÓN DEL PABELLÓN 'MARIO NUÑOZ' DEL HOSPITAL SALVADOR ALLENDE EN LA CIUDAD DE LA HABANA,12191
16406210,2001,Spain,ARG,5466.70196148,AMPLIACIÓN DISPENSARIO PARA NECESITADOS,12230
16407274,2001,Spain,BRA,131200.865267,CONVENIO CON EL CITPAR PARA LA COOPERACIÓN ENTRE PYMES E INSTITUCIONES CIENTÍFICAS,32130
16443293,2001,Canada,TJK,5262.66042808,CANADA FUND - TAJIKISTAN,43010
16472047,2001,Canada,SEN,17850.944172,MIMAP-SÉNÉGAL,15110
16479835,2001,Canada,MAR,25481.8017927,VALORISATION DE L'ARGANIER (MAROC),31220
16494074,2001,United States,TCD,310768.04254,INLAND FREIGHT,52010
16502677,2001,United States,ETH,737620.645716,AID SECTION 202E(R) FUNDING - ADMINISTRATIVE COSTS OF SPONSORS;,52010
27214963,2001,Netherlands,KOR,59737.5094744,TOEREKENING KOSTEN ASIELZOEKER,93010
16560644,2001,United States,NIC,147524.129143,USAID - PL-480 TITLE II - VOLUNTARY ORGANIZATIONS - COMMODITIES,72040
16569238,2001,United States,GUY,1267256.45362,AID - DEBT FORGIVENESS - PRINCIPAL,60020
41026245,2008,Asian Development Fund (ASDF),PAK,9725707.42948,Power Distribution Enhancement Investment Program – Tranche 1,
16590515,2001,United States,MKD,60460.7086653,CROSS-CUTTING PROGRAMS,16020
16591092,2001,United States,MKD,3544206.74196,DISASTER RELIEF ASSISTANCE - COMPLEX EMERGENCY,72010
16593129,2001,United States,BGD,65297.5653585,USAID - PL-480 TITLE II - VOLUNTARY ORGANIZATIONS - OCEAN FREIGHT,52010
16597079,2001,United States,KHM,943187.055178,IMPROVED REPRODUCTIVE AND CHILD HEALTH,12240
16655680,2001,United States,SLV,4836.85669322,SOUTHCOM SUPPORT,16063
16598091,2001,United States,KHM,466756.670896,DISASTER RELIEF ASSISTANCE - FLOODS,72010
16664801,2001,United States,,299885.11498,INTELLIGENCE PROGRAMS,16063
16605199,2001,United States,,785989.212649,ENCOURAGE ECONOMIC GROWTH,32110
16628783,2001,United States,BOL,26602.7118127,AGRICULTURE -  SECTION 416(B) GLOBAL FOOD FOR EDUCATION - OCEAN FREIGHT,72040
16610863,2001,United States,,896027.70242,INCR CAPABILITY - PVC'S PVO PARTNERS FOR SUSTAINABLE SERVICE DELIVERY,12240
16615486,2001,United States,,8584211.4163,USAID DIPLOMATIC PROTECTION (STATE),91010
16618671,2001,United States,UGA,1209.21417331,US DOMESTIC FREIGHT,72040
16655752,2001,United States,SLV,26602.7118127,JIATF-EAST,16063
16618638,2001,United States,UGA,1209.21417331,US DOMESTIC FREIGHT,72040
16632931,2001,United States,TJK,130595.130717,FOREIGN INLAND FREIGHT COSTS,52010
16659712,2001,United States,CHL,39904.0677191,IMAGERY PROGRAMS,16063
16660396,2001,United States,COL,4654265.35305,SOUTHAF SUPPORT-SOUTHCOM,16063
16649352,2001,United States,PHL,7255.28503983,AGRICULTURE - FOOD FOR PROGRESS - CCC FUNDED - OCEAN FREIGHT,52010
16670194,2001,United States,BGD,15719.784253,"A CONSULTATIVE EXPERT MEETING TO PREPARE A TIGER PROPOSAL FOR THE SUNDARBANS, BANGLADESH",41030
16671177,2001,United States,MHL,1678389.27255,DIRECT PAYMENT -  - ENEWETAK OPERATIONS,51010
16673201,2001,United States,,2527257.62221,TRADE FACILITATION,33120
16674917,2001,United States,NER,24184.2834661,PROTECTING THE SAHARA'S ART TREASURES,16061
16678719,2001,United States,KGZ,967371.338645,KYRGYZSTAN PRINTING PRESS,15150
16680046,2001,United States,TKM,12092.1417331,STATE - ANTITERROR ASSISTANCE (ATA),15110
16680363,2001,United States,LBN,102783.204731,INTER-RELIGIOUS COOPERATION LEBANON,15150
16684419,2001,United States,,92671755.8138,REUGEE RELIEF OVERSEAS,72010
16699978,2001,United States,BWA,33857.9968526,NEW SECTORAL DEVELOPMENT GRANTS,43010
16716306,2001,Japan,BTN,3919756.08785,INCREASED FOOD PRODUCTION,31150
16724120,2001,Japan,JAM,488989.571959,,16061
16743630,2001,Australia,VUT,52445.7680318,CYCLONE RELIEF ACTIVITIES,72010
16778105,2001,Australia,,1092586.95168,INTERNATIONAL SEMINAR SUPPORT SCHEME,43010
16778820,2001,Australia,PNG,9440238.24572,CASP: PRIMARY SCHOOLS EQUIPMENT IV,11220
16781789,2001,Australia,,1455894.52056,ASIA RECOVERY INFORMATION CENTRE,15110
17034248,2002,Belgium,MAR,16197.8548529,BOURSE ETUDES DOUAIK,11420
17084250,2002,Belgium,BOL,20844.5964253,PROVINCIES NL   BOLIVIE,31120
17085127,2002,Belgium,BOL,482935.627134,APEFE  -  COOPERATION EN FORMATION,11130
17085526,2002,Belgium,BOL,360258.763448,FORMATION PROFESSIONNELLE  REG WALLONNE,11330
17088738,2002,Belgium,BRA,21646.3116724,PROVINCIES NL   BRESIL,12220
17105260,2002,Belgium,IDN,88390.7094262,VVOB   -   COOPERATION EN FORMATION,31181
17108237,2002,Belgium,PHL,67202.9788751,ECONOMIE SOCIALE - BATU  -  WSM,16010
17111638,2002,Belgium,,9139.55381725,COOPERATION-  KOMYUNIT,92030
17114380,2002,Belgium,,284826.979277,TOURISM MARKETING PLANNING,33210
17122675,2002,Belgium,,37701.4612114,FORUM MONDIAL DES ALTERNATIVES  -  CETRI,92010
17125836,2002,Belgium,,4213815.3389,COURS STAGES CONGRES BOURSETUDES VOYAGES ACT. NORD CIUF,11420
17129877,2002,Belgium,,241912.765528,PUBLICATIONS  -  OXFAM SO,99820
17131029,2002,Denmark,EGY,581146.84058,,41010
17131830,2002,Denmark,ZAF,1301075.01622,,15150
27428961,2004,France,HUN,9243.95550393,,43082
17319018,2002,Germany,COD,1499089.68367,MULTISEKTORALE AIDS/HIV-PRÄVENTION,13040
17321704,2002,Germany,ETH,2023771.07295,SUPPORT TO THE ABRA MINCH WATER TECHNOLOGY INSTITUTE (AWTI),14081
17350427,2002,Germany,HND,67459.0357652,SMALL PROJECTS,99810
17414543,2002,Italy,MAR,411261.319781,SOSTEGNO ALLO SVILUPPO DELLA PESCA ARTIGIANALE... N. 2468/CIC/MAR - CONTRIBUTO AL PROGRAMMA,31320
17415225,2002,Italy,MAR,112302.737539,CENTRO DI BIOLOGIA DELL'ISTITUTO PASTEUR DEL MAROCCO - TANGERI - ESPERTI MAE,12220
17418398,2002,Italy,ZAF,298095.826033,SISTEMA INFORMATIVO GESTIONE SANITARIA PROVINCIA GAUTENG-FONDI IN LOCO,12220
17426334,2002,Italy,KEN,57719.3732638,KENIA - SIGOR - FONDO DI GESTIONE IN LOCO,31161
17442599,2002,Italy,JAM,246204.971573,PROGRAMMA MATERNO INFANTILE - ESPERTI,13020
17444839,2002,Italy,ARG,425837.044691,CREAZIONE DI UNA RETE DI SALUTE MATERNO PERINATALE IN ARGENTINA,12220
17445366,2002,Italy,ARG,18613.2940164,ONERI PREVIDENZIALI ED ASSICURATIVI PER VOLONTARI E COOPERANTI,32140
17462216,2002,Italy,CHN,6387.73707411,GASIFICAZIONE DI RESIDUI AGRO-INDUSTRIALI PER LA PRODUZIONE DI ELETTRICITA',23070
19283027,2003,Germany,,2592875.30376,UNTERSTÜTZUNG VON NICHTREGIERUNGSORGANISATIONEN,99810
17713714,2002,Norway,,121009.556009,MISC ACTIVITIES,31320
17927208,2002,United Kingdom,GEO,475863.926931,GEORGIA ABKHAZIA R1386,15250
17954005,2002,United Kingdom,,46653.3261697,ID21 EDUCATION RESEARCH,11182
17981858,2002,Finland,,877855.010059,TEACHER TRAINING,11130
18061815,2002,Luxembourg,MNG,1071812.8389,UNDP DISASTER MANAGEMENT,41010
18332715,2002,Canada,BWA,118573.055009,PVO,92010
18351030,2002,Canada,,270163.528647,PVO,92010
18368748,2002,Canada,,56259.3408036,SCHOLARSHIPS,43081
18387361,2002,Canada,SLB,4148.0006248,PVO,92010
18467898,2002,United States,NIC,24988.8927347,IADF COUNTRY AUDIT,43010
18571812,2002,Australia,CHN,4948.74066425,POPULATION MODELS AND IMMUNOCONTRACEPTIV,31182
18572317,2002,Australia,CHN,2033.17200667,WA GOVT-MOU WITH CHINESE STATE BUREAU FO,31120
18574220,2002,Australia,IDN,6099.51602004,ACIAR TRAINING LIVESTOCK OFFICERS,31163
27191471,2001,France,SVK,13032.6179906,JEUNESSE ET SPORT,16061
18575246,2002,Australia,IDN,161780.513157,ACIAR-FISHERY ASSESSM & MGMT OF SHARED S,31382
18575983,2002,Australia,IDN,322187.618624,ACIAR-LWR2-ADMINISTRATION,31110
18578754,2002,Australia,LAO,51233.9013963,ACIAR-SALINITY MANAGEMENT,31130
18582249,2002,Australia,PHL,125374.535206,PRODUCTIVITY OF BAMBOO FOR QUALITY TIMBER AND SHOOTS,31282
18583474,2002,Australia,THA,68407.0887508,ACIAR-FST DAT,31210
18587329,2002,Australia,VNM,292.776768961,"VISIT BY DEPT OF LEGISLATION, MINISTRY OF SCIENCE & TECHNOLOGY",33110
19043352,2003,Denmark,,443735.145455,,99810
18619424,2002,New Zealand,,45498.6425878,ADAF:M&E 02/03,43010
18592157,2002,Australia,FJI,15735.7347457,ACIAR-VIRUS INDEXING & DNA FINGERPRINTIN,31182
18593444,2002,Australia,VUT,33042.0948665,ACIAR-DIAGNOSIS & CORRECTION OF NUTRIENT,31182
18620868,2002,New Zealand,FJI,249351.519149,VASS,92010
18604960,2002,Australia,,3354733.81101,DIRECT AID PROGRAM (DAP),16050
18615667,2002,New Zealand,CHN,90997.2851757,,43040
18616367,2002,New Zealand,IDN,5755659.42662,BASIC ED:UF/UO,11220
19292545,2003,Italy,MAR,479793.449657,,41010
19312121,2003,Italy,CUB,22390.3609841,,14020
20671184,2003,Japan,CHN,28583.7544789,,12220
20671250,2003,Japan,CHN,34925.519856,,12181
19375512,2003,Netherlands,GTM,299908.833911,GUA PDHSL,16010
19407387,2003,Netherlands,,936688.093479,DSI UNCHS 2001 MAD-PROG.,43030
19420303,2003,Norway,SRB,170935.467032,SAVE THE CHILDREN PROGRAMME,16010
19424000,2003,Norway,BIH,121253.287209,SHELTER FOR TRAFFICKED GIRLS IN MOST,16010
19427667,2003,Norway,ALB,24678.8080527,STOS TO LOCAL GOV ELECTIONS ALBANIA,15150
19429564,2003,Norway,,42081.1069434,SECOND HAND AMBULANCE GORAZDEVAC,12191
19430177,2003,Norway,,512806.401097,NE´S PROJECT-OFFICE IN BALKAN,15160
19432444,2003,Norway,,32981.1436865,UNESCO BRAIN DRAIN & ADADEMIC LABOUR,11182
19437435,2003,Norway,AGO,555540.267855,"HEALTH ASSISTANCE CUEMBA MUNICIPIO,",12230
19448905,2003,Norway,KEN,142865.940322,JUNIOR PROFESSIONAL OFFICERS,43010
19457457,2003,Norway,MOZ,138577.596792,JUNIOR PROFESSIONAL OFFICERS,31110
19463002,2003,Norway,ERI,227157.210485,KEREN WATER SUPPLY,72010
19466421,2003,Norway,SDN,2768513.55792,NORWEGIAN CHURCH AID´S HUMANITARIAN,72010
19467268,2003,Norway,SDN,192302.400411,ASSISTANCE TO REFUGEES,72010
19473410,2003,Norway,UGA,713441.905526,FOOD SECURITY FOR WOMEN IN REFUGEE C,12240
19481789,2003,Norway,,961512.002055,UN CAP 2003 FAO ACTIVITIES - GREAT L,31161
19486509,2003,Norway,GTM,76279.9521631,DEMOCRATIC CONTROLE - MILITARY/SECUR,15160
19495012,2003,Norway,IRN,117518.133585,MINE ACTION,15250
19495518,2003,Norway,IRQ,2774087.54983,MINE ACTION IN POST-WAR IRAQ,72010
19499007,2003,Norway,PSE,336529.20072,ACT APPELL ASSISTANCE TO SCHOOLS,11220
19504707,2003,Norway,AZE,149919.806038,JUNIOR PROFESSIONAL OFFICERS,72010
19508602,2003,Norway,AFG,1196548.26922,VOTER REGISTRATION,15150
19509102,2003,Norway,AFG,470072.534338,SUPPORT TO VOLNURABLE GROUPS,16010
19511390,2003,Norway,MMR,320504.000686,DEMOCRATIC VOICE OF BURMA,22030
19515470,2003,Norway,LKA,38802.3510163,AQUATERM FORUNDERSØKELSE,31320
91682412,2008,Inter-American Development Bank (IADB),BRB,4862853.71474,Modernization of the Statistical Service,
19528032,2003,Norway,,1826.44546523,DCA/UNODC NARCOTICS CONTROL-MEETING,16063
19530299,2003,Norway,CHN,41451.8507553,TC TRADING,31320
19532456,2003,Norway,IDN,602547.521288,ACTIVITY SUPPORT 2003,99810
19534635,2003,Norway,THA,169383.159322,REFUGEES IN NORWAY,93010
19538108,2003,Norway,,384604.800823,MINE ACTION PROGRAMME,15250
19539945,2003,Norway,,47165.7960795,ASIA FILM,16061
19540444,2003,Norway,,85467.7335161,SUPPORT TO IRCT PROJECT/ TORTUR VICT,15160
19545958,2003,Norway,,6399823.88569,ICRC APPEAL MINE ACTION 1999-2003/SF,12110
19546883,2003,Norway,,164525.387019,MEDIATORS EXPERIENCES-PUBLICATION,15230
19632100,2003,Sweden,LKA,72546.9359171,REGIONAL SME DEVELOPMENT,25010
19666239,2003,Switzerland,SRB,778913.665313,WOMEN FINANCE PROJECT (12.06),24030
19683717,2003,Switzerland,SEN,2846030.70018,FONGS,31120
19684179,2003,Switzerland,SLE,339526.469495,PROJET DANS DOMAINE DE LA GEST. CIVILE DES CONFLITS,15230
19685339,2003,Switzerland,SDN,184742.343695,PROJET DANS DOMAINE DE LA GEST. CIVILE DES CONFLITS,15230
19689374,2003,Switzerland,,206711.703487,WATER NETWORK NETWAS,14020
19694439,2003,Switzerland,BOL,409428.977921,BO 73 ATICA,31130
19699369,2003,Switzerland,IRQ,249651.815805,SAUVEGARDE PATRIMOINE CULTUREL IRAQ,16061
19703469,2003,Switzerland,GEO,883767.427951,CAU COOF TBILISI,43010
19713988,2003,Switzerland,VNM,149791.089483,PCM & OD TRAINING,11330
19715282,2003,Switzerland,,99860.7263221,ICVA - ANNUAL CONTRIBUTIONS,72010
19717627,2003,Switzerland,,199721.452644,GLOBALKREDIT E-BEREICH,99810
20692130,2003,Japan,MNG,31444.1508792,,21050
20693700,2003,Japan,PHL,302724.879435,,31220
19731620,2003,Switzerland,,499303.631611,UNFPA - INTERNATIONALE KONFERENZ BER BE,13010
